Bagel ( 1 average ),310 cals
Biscuit digestives,480 cals
Jaffa cake,370 cals
Bread white (thick slice),240 cals
Bread wholemeal (thick),220 cals
Chapatis,300 cals
Cornflakes,370 cals
Crackerbread,325 cals
Cream crackers,440 cals
Crumpets,198 cals
Flapjacks basic fruit mix,500 cals
Macaroni (boiled),95 cals
Muesli,390 cals
Naan bread (normal),320 cals
Noodles (boiled),70 cals
Pasta ( normal boiled ),110 cals
Pasta (wholemeal boiled ),105 cals
Porridge oats (with water),55 cals
Potatoes** (boiled),70 cals
Potatoes** (roast),140 cals
Rice (white boiled),140 cals
Rice (egg-fried),200 cals
Rice ( Brown ),135 cals
Rice cakes,373 Cals
Ryvita Multi grain,331 Cals
Ryvita + seed & Oats,362 Cals
Spaghetti (boiled),101 cals
Anchovies tinned,300 cals
Bacon average fried,500 cals
Bacon average grilled,380 cals
Beef (roast),280 cals
Beef burgers frozen,280 cals
Chicken,200 cals
Cockles,50 cals
Cod fresh,100 cals
Cod chip shop food,200 cals
Crab fresh,110 cals
Duck roast,430 cals
Fish cake,200 cals
Fish fingers,220 cals
Gammon,280 cals
Haddock fresh,110 cals
Halibut fresh,125 cals
Ham,240 cals
Herring fresh grilled,200 cals
Kidney,160 cals
Kipper,120 cals
Liver,150 cals
Liver pate,300 cals
Lamb (roast),300 cals
Lobster boiled,100 cals
Luncheon meat,400 cals
Mackeral,300 cals
Mussels,90 cals
Pheasant roast,200 cals
Pilchards (tinned),140 cals
Prawns,100 cals
Pork,290 cals
Pork pie,450 cals
Rabbit,180 cals
Salmon fresh,180 cals
Sardines tinned in oil,220 cals
Sardines in tomato sauce,180 cals
Sausage pork fried,320 cals
Sausage pork grilled,280 cals
Sausage roll,480 cals
Scampi fried in oil,340 cals
Steak & kidney pie,350 cals
Taramasalata,490 cals
Trout fresh,120 cals
Tuna tinned water,100 cals
Tuna tinned oil,180 cals
Turkey,160 cals
Veal,240 cals
Apple,44 calories
Banana,65 calories
Beans baked beans,80 calories
Beans dried (boiled),130 calories
Blackberries,25 calories
Blackcurrant,30 calories
Broccoli,32 cals
Cabbage (boiled),20 calories
Carrot (boiled),25 calories
Cauliflower (boiled),30 calories
Celery (boiled),10 calories
Cherry,50 calories
Courgette,20 cals
Cucumber,10 calories
Dates,235 calories
Grapes,62 calories
Grapefruit,32 calories
Kiwi,50 calories
Leek (boiled),20 calories
Lentils (boiled),100 calories
Lettuce,15 calories
Melon,28 calories
Mushrooms raw one,15 cals
average,
Mushrooms (boiled),12 calories
Mushrooms (fried),145 calories
Olives,80 calories
Onion (boiled),18 calories
One red Onion,33 cals
Onions spring,25 cals
Onion (fried),155 calories
Orange,30 calories
Peas,148 calories
Peas dried & boiled,120 calories
Peach,30 calories
Pear,38 calories
Pepper yellow,16 cals
Pineapple,40 calories
Plum,39 calories
Spinach,8 calories
Strawberries (1 average),30 calories
Sweetcorn,130 calories
Sweetcorn on the cob,70 calories
Tomato,20 calories
Tomato cherry,17 Cals
Tomato puree,70 calories
Watercress,20 calories
Cheese average,440 cals
Cheddar types average reduced,260 calories
Cheese spreads average,270
Cottage cheese low fat,80 cals
Cottage cheese,98 cals
Cream cheese,428 cals
Cream fresh half,160 cals
Cream fresh single,200 cals
Cream fresh double,430 cals
Cream fresh clotted,600 cals
Custard,100 cals
Eggs ( 1 average size),150 cals
Eggs fried,180 cals
Fromage frais,125 cals
Ice cream,180 cals
Milk whole,70 cals
Milk semi-skimmed,50 cals
Milk skimmed,38 cals
Milk Soya,36 cals
Mousse flavored,140 cals
Omelette with cheese,266 cals
Trifle with cream,190 cals
Yogurt natural,60 cals
Yogurt reduced fat,45 cals
PURE FAT,900 cals
Bombay mix,500 cals
Butter,750 cals
Chocolate,500 cals
Cod liver oil,900 cals
Corn snack,500 cals
Crisps (chips US) average,500 cals
Honey,280 cals
Jam,250 cals
Lard,890 cals
Low fat spread,400 cals
Margarine,750 cals
Mars bar,480 cals
"Oils -corn, sunflower, olive",900 cals
Popcorn average,460 cals
Sugar white table sugar,400 cals
Sweets (boiled),300 cals
Syrup,300 cals
Toffee,400 cals
Apple (1 average),44 calories
Apple cooking,35 calories
Apricot,30 calories
Avocado,150 calories
Banana,107 calories
Blackberries each,1 calorie
Blackcurrant each,1.1 calorie
Blueberries  (new) 100g,49 Cals ( 100g )
Cherry each,2.4 calories
Clementine,24 cals
Currants,5 calories
Damson,28 calories
One average date 5g,5 cals
Dates with inverted sugar 100g,250 calories
Figs,10 calories
Gooseberries,2.6 calories
Grapes 100g Seedless,50 cals
one average Grape 6g,3 calories
Grapefruit whole,100 calories
Guava,24 calories
Kiwi,34 calories
Lemon,20 calories
Lychees,3 calories
Mango,40 calories
Melon Honeydew (130g),36 calories
Melon Canteloupe (130g),25 cals
Nectarines,42 calories
Olives,6.8 calories
Orange average,35 calories
Orange large 350g,100 Cals
Papaya Diced (small handful),67 Cals  (20g)
Passion Fruit,30 calories
Paw Paw,28 calories
Peach,35 calories
Pear,45 calories
Pineapple,50 calories
Plum,25 calories
Prunes,9 calories
Raisins,5 calories
Raspberries each,1.1 calories
Rhubarb,8 calories
Satsuma one average 112g,29 cals
Satsumas 100g,35 calories
Strawberries (1 average),2.7 calories
Sultanas,5 calories
Tangerine,26 calories
Tomatoes (1 average size),9 cals
Tomatoes Cherry (1 average size),2 calories
